line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
2ff7a1bc-cbcb-4889-87ed-14cdcb87a1e7,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,income_statement,EXP-005,Depreciation and Amortization,expense,36697452.39
b858d6bd-4ca2-43f1-97ee-9cc670a0b271,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,income_statement,EXP-002,Contractual Services,expense,13460531.84
ad0bfb31-ac6d-43db-9090-883d6b7a591f,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,income_statement,EXP-004,Repairs and Maintenance,expense,18247319.9
81440c67-5c3a-4d81-9467-36b385727343,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,income_statement,EXP-006,Interest Expense,expense,11396415.83
fe3acd9d-c9e8-48d7-a0e9-f34d1128a982,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,income_statement,EXP-007,Other Operating Expenses,expense,-7031553.08
f54caeb3-3d71-4bd8-b3c0-b31993886015,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,100012483.78
2325eea2-3da6-434c-b428-e10f0a719be5,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,AST-002,Investments,asset,95861655.31
008af2b0-4c47-44ce-ac37-1a49d94c413b,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,AST-003,Accounts Receivable,asset,44780649.13
2d55ac54-8c96-468f-a851-884b98e23608,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1570655398.16
57843682-49db-40e9-8cd7-4275beb49110,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,AST-008,Other Assets,asset,343157761.9
53fe62b2-46cc-4374-a1ee-309ba26bc376,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,LIA-001,Accounts Payable,liability,39081819.1
94f53747-b97d-49ac-8b53-403671fd6bc3,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,34602860.95
05ba21f1-0b7a-457e-819c-aac56f0fb946,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,LIA-004,Bonds Payable,liability,711016250.84
d5166bf5-5140-4e09-a8cd-4e8fc75f5bd7,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,LIA-005,Pension Obligations,liability,72018949.81
f94f0174-4fa4-41e0-aeda-8858a7f7defb,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,LIA-006,Other Liabilities,liability,136696300.76
22dc86a7-55bd-4617-89db-118605d12656,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,812736236.77
aff83d26-5fbb-4026-86b1-3a6a0f0b4882,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,EQT-002,Restricted Net Position,equity,116105176.68
e7ddc328-4459-4fd9-b4f4-574e737e5e0d,fd143e4f-51c8-4449-abe8-2a16de1198df,2022,balance_sheet,EQT-003,Unrestricted Net Position,equity,232210353.36
49b799f1-dcb8-4041-8a41-2c08a8e156f8,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,REV-001,Water Sales Revenue,revenue,123789045.83
83dafa97-8e9a-48e2-a64d-057ff1c4ce0f,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,REV-002,Sewer Service Charges,revenue,41384622.74
a2cc38e6-f839-41da-a0f6-f9b63c9b003a,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,REV-003,Other Operating Revenue,revenue,8157007.48
ffc22784-ad48-4b71-8366-ba03c4d3306b,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,REV-004,Non-Operating Revenue,revenue,3495860.35
d288dcfa-c4a1-475d-81af-209039576ccb,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-001,Personnel Services,expense,56671416.55
2f0ee5ab-489f-404b-9402-ec75571d47b4,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-003,Utilities and Fuel,expense,17429876.96
a1934b74-ca93-4ab1-9836-0dd7b4026071,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-005,Depreciation and Amortization,expense,32373166.8
74c66af1-b0db-46f7-baa4-26fd15c0457d,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-002,Contractual Services,expense,16643148.37
a36b0484-32a6-457f-b860-aec3a30c54be,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-004,Repairs and Maintenance,expense,14878740.95
9a51b11a-1c71-4a51-b13e-a4a8bf0e800d,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-006,Interest Expense,expense,7862171.62
17f93a19-11f2-4558-84e0-b5628a2e2216,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,income_statement,EXP-007,Other Operating Expenses,expense,-998153.47
9b2be5f4-fcdb-47b9-a09f-e14fa6379714,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,AST-001,Cash and Cash Equivalents,asset,120994554.39
f55c9c00-0090-46b5-b34b-8719904d8088,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,AST-002,Investments,asset,68796544.18
c6ad907e-3586-4875-ad19-fd8052daac2d,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,AST-003,Accounts Receivable,asset,66952233.51
aea2e0cb-7d1e-4032-80f8-76ef8f8fb013,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1602507861.02
5469a539-35da-4301-b31e-bdc2f4562fee,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,AST-008,Other Assets,asset,174016651.1
4b00700a-c054-4ca4-8ed6-313d156285be,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,LIA-001,Accounts Payable,liability,36094947.83
a1d8cf2b-9e9b-4923-974a-25d60169decb,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,17428563.43
19e1b521-b2f4-4829-9617-42f64ba266ba,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,LIA-004,Bonds Payable,liability,645251063.93
510a7a52-7383-4da5-952a-ce24899d3224,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,LIA-005,Pension Obligations,liability,83279585.48
e108f90a-4a43-4a89-891e-a77c37c806e1,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,LIA-006,Other Liabilities,liability,69726753.85
f39d69c4-cd78-43a0-ad29-c8c46959063c,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,827040850.79
c868506f-37d8-4480-842c-6f7c558da45d,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,EQT-002,Restricted Net Position,equity,118148692.97
31b8cd14-07a1-4b1a-aa6b-6a7d6f379e9d,fd143e4f-51c8-4449-abe8-2a16de1198df,2021,balance_sheet,EQT-003,Unrestricted Net Position,equity,236297385.94
1d23e881-9190-4761-b870-fb2d96236924,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,REV-001,Water Sales Revenue,revenue,127078908.56
04d89450-4385-4b97-bdbb-f380cfda403d,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,REV-002,Sewer Service Charges,revenue,38707740.67
d23b6156-988d-4ae9-914d-8160bb0ada5c,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,REV-003,Other Operating Revenue,revenue,4250992.03
8dcfc2db-33f6-45e0-95f9-023a93baa239,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,REV-004,Non-Operating Revenue,revenue,1821853.73
7ad5c1e1-16b0-43e1-a12d-f76112bc8890,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-001,Personnel Services,expense,50725080.36
52e22efc-a97c-4f5f-a11b-2b0cc519ba3a,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-003,Utilities and Fuel,expense,23433928.31
6bfd62f5-ebcb-4a4c-a6e5-e09568b10507,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-005,Depreciation and Amortization,expense,26888493.24
f20ad441-c34b-4296-9c98-fac2b26f1cf7,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-002,Contractual Services,expense,16224033.14
03950b14-030f-412f-b591-8fe05c4080b5,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-004,Repairs and Maintenance,expense,15396160.49
e862fb58-b8b3-4fb0-bebe-fd7ff8300a16,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-006,Interest Expense,expense,5593269.8
fffe10ec-2d62-4815-b383-fdb887c40d96,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,income_statement,EXP-007,Other Operating Expenses,expense,16229929.9
8763cc63-3215-4f01-a73b-b2be43a5ee95,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,AST-001,Cash and Cash Equivalents,asset,128680821.46
6c772fa6-7200-475d-a44d-e944e7b88716,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,AST-002,Investments,asset,66759441.06
f17a2e5e-1b2c-4ff7-85f3-559f375f1f62,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,AST-003,Accounts Receivable,asset,65529967.0
d889f389-b9d8-41f8-965c-7fb4fbb80c97,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1605534026.6
7d4e1a2c-b1e4-4c0e-bf77-bab77cab2332,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,AST-008,Other Assets,asset,229689120.87
aeb3d4f4-6774-451c-9741-4b0b149b54e3,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,LIA-001,Accounts Payable,liability,58424814.85
8c33a25a-f56e-420e-8358-02e8517e03d8,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,37650524.58
3e53afeb-0e1b-4a2a-9da7-bbc331836866,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,LIA-004,Bonds Payable,liability,881588994.9
9d027e21-ce4e-4bfa-8218-3d8679cd771d,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,LIA-005,Pension Obligations,liability,95583070.3
bfe2e46a-f62a-4934-95b7-f8960b016e4e,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,LIA-006,Other Liabilities,liability,61492895.61
c7d487bc-2e16-434a-954f-b7ee4537613b,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,673017153.74
03610054-b678-4774-b0d6-3fe9810a9d1e,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,EQT-002,Restricted Net Position,equity,96145307.68
c48ae32d-33c4-40ee-98d0-82c5cc494e16,fd143e4f-51c8-4449-abe8-2a16de1198df,2020,balance_sheet,EQT-003,Unrestricted Net Position,equity,192290615.35
5e12ed34-2bbe-454a-86cb-578c67f28a4f,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,REV-001,Water Sales Revenue,revenue,118303525.28
162ecffb-6d55-4a90-8992-a066ad700e90,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,REV-002,Sewer Service Charges,revenue,43312097.26
40a58c68-3172-4c52-b619-3db87bebcb4d,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,REV-003,Other Operating Revenue,revenue,3791448.35
b5d3b45d-febe-4818-a456-b651d31af902,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,REV-004,Non-Operating Revenue,revenue,1624906.44
f382a3e9-6ac1-42d1-a61b-ceebd8f95fe9,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-001,Personnel Services,expense,49131748.92
10adf336-0716-4af3-8013-a531641c8a2a,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-003,Utilities and Fuel,expense,25058899.98
74d35303-859f-43db-ae7a-020eda244d69,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-005,Depreciation and Amortization,expense,35172975.37
fb3cc6ca-bfe5-46ee-b034-61b676217fa6,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-002,Contractual Services,expense,14844305.08
cc97d48a-ede6-4de4-8bb0-7f6f64bf529f,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-004,Repairs and Maintenance,expense,11864589.86
ed0ddeef-6b44-4ea7-a2f4-71f3fb32a222,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-006,Interest Expense,expense,11528377.86
d9df4fdd-96c3-4f97-b671-b82942729e18,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,income_statement,EXP-007,Other Operating Expenses,expense,-3047356.54
ffccf4d0-ea06-4f9e-bddb-5d91aba80d07,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,AST-001,Cash and Cash Equivalents,asset,94707670.26
901441e9-9c35-4b28-9750-c39189c2a9d0,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,AST-002,Investments,asset,50688819.91
22cacd27-d253-49b9-95d8-c47e5ad41631,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,AST-003,Accounts Receivable,asset,48322160.59
077a36ec-d59f-428a-ad54-a2e7d180cc49,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1180751199.68
ac6a0531-9408-46cc-8024-214aae706ff7,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,AST-008,Other Assets,asset,195658777.62
9f74d123-bdee-4cbc-b996-8b960d077fcf,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,LIA-001,Accounts Payable,liability,28362018.92
0305edaf-0b71-485e-8cd7-f1eb77a0098c,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,29246669.83
2b9efb86-9949-429a-a19c-56714573a01a,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,LIA-004,Bonds Payable,liability,593648879.15
24703fd3-18ac-46d2-8acc-6d034c261630,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,LIA-005,Pension Obligations,liability,65704816.42
ece4d9db-2883-4561-84ea-4fd479760b06,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,LIA-006,Other Liabilities,liability,105313347.94
77cd5d96-0844-4574-9cd3-dd1fad39b7d9,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,523497027.07
dd715f47-65d1-443d-a363-e6460227885c,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,EQT-002,Restricted Net Position,equity,74785289.58
0c48d351-84e1-4adc-9528-77b6b79ed41a,fd143e4f-51c8-4449-abe8-2a16de1198df,2019,balance_sheet,EQT-003,Unrestricted Net Position,equity,149570579.16
614aed9d-33ad-4d17-afa7-36ec07bb307c,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,REV-001,Water Sales Revenue,revenue,115313750.5
1ecfbd6b-3952-4dc3-826f-2c60d9534534,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,REV-002,Sewer Service Charges,revenue,38314099.34
186ab6a0-1add-4af8-9e27-54e8d6c2da01,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,REV-003,Other Operating Revenue,revenue,6098550.05
d2caa38a-ecb8-4382-a679-3f04056ad8a4,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,REV-004,Non-Operating Revenue,revenue,2613664.31
9e7299f2-798e-44c4-a9b8-ccda0cd6eabf,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-001,Personnel Services,expense,53927269.27
ef260571-c8aa-4fe9-8408-9eb5cc66a7d8,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-003,Utilities and Fuel,expense,19775607.37
653c93f8-0c0a-4ac2-acd0-dec4a954fecf,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-005,Depreciation and Amortization,expense,28737365.96
9bc29f52-5654-4e6a-8470-78ae78ac4993,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-002,Contractual Services,expense,13245369.34
b8bfc001-da2f-42bc-a7ea-1f761497f13c,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-004,Repairs and Maintenance,expense,12047667.18
96177263-79f7-4b7b-91fe-6583e3fbfa25,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-006,Interest Expense,expense,10919056.06
ba7de30e-7771-4d7d-88db-9b3b910e7952,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,income_statement,EXP-007,Other Operating Expenses,expense,3085341.71
07c22703-d6d4-4020-9573-13bc7a6dc25b,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,AST-001,Cash and Cash Equivalents,asset,94480528.05
61271476-a1a6-4340-98a6-adb727affa34,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,AST-002,Investments,asset,72983019.94
321bdcbc-c4b8-446b-8876-055b11e538d2,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,AST-003,Accounts Receivable,asset,44815677.42
eb551f4f-58ed-4fea-b790-2732c62c0fad,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1006799766.71
c1c13e57-f44d-45c9-8551-4eab20e893d4,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,AST-008,Other Assets,asset,172182674.58
25e60086-3df8-4425-b19f-14487ce8b7ec,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,LIA-001,Accounts Payable,liability,34485232.41
3cf2831a-4bfc-40da-ae74-5201f2c6ff32,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,38337918.44
0ad999c3-813e-44d4-84c6-ba5b1aabd204,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,LIA-004,Bonds Payable,liability,576089602.9
d06095eb-6252-4e1b-816a-91525245baa3,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,LIA-005,Pension Obligations,liability,88434546.03
39bba7be-16f7-4b3b-96cb-1dac6844d094,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,LIA-006,Other Liabilities,liability,45501109.56
9bd3b40f-bf8f-4726-9db4-b7bb163fb34f,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,425889280.16
7c060179-265b-4ef2-8656-e6a11fbe95bf,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,EQT-002,Restricted Net Position,equity,60841325.74
954c288e-7db0-4a0b-b29e-06c6d438df78,fd143e4f-51c8-4449-abe8-2a16de1198df,2018,balance_sheet,EQT-003,Unrestricted Net Position,equity,121682651.47
08f76c82-462c-4e12-8628-9344f29b2124,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,REV-001,Water Sales Revenue,revenue,110389067.13
db8d984c-139b-4807-b3ea-d6fc5359c842,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,REV-002,Sewer Service Charges,revenue,40915267.44
277b2dee-d3c5-4a7d-a323-59334fd8be2c,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,REV-003,Other Operating Revenue,revenue,4532928.34
ac1bbba2-e8bb-4c70-bc99-3b938cd05afc,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,REV-004,Non-Operating Revenue,revenue,1942683.57
c88c64b8-5501-4167-8f43-816598714e17,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-001,Personnel Services,expense,48964220.09
3e420b91-4275-4c53-ab6b-94442cfe625d,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-003,Utilities and Fuel,expense,19061112.81
fc42441f-4f17-4eb2-a3f4-2b6754a26dae,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-005,Depreciation and Amortization,expense,30582743.46
c60324b7-ceda-4c45-a091-e97d1a074a28,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-002,Contractual Services,expense,12359197.09
3cf2d7bf-69b4-451d-8537-83882b6759a6,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-004,Repairs and Maintenance,expense,11091830.04
7141f049-228c-4562-aca5-de1eb70a0246,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-006,Interest Expense,expense,4298513.38
199ed2e1-eaf3-4d73-9ddb-2fe697d344c6,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,income_statement,EXP-007,Other Operating Expenses,expense,7418136.72
84602478-4b4e-43ca-b47b-c16fde13a207,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,AST-001,Cash and Cash Equivalents,asset,68718534.61
4145b73e-15df-4126-be53-9b211751e8e2,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,AST-002,Investments,asset,103846461.14
b8bbbc69-20bf-4a2c-8b50-fd981907a32f,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,AST-003,Accounts Receivable,asset,69723806.75
a4a79715-4a83-4c07-bd59-520328e4de3b,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1571802278.5
d0cffde1-9ace-49e0-ab18-fd27395f8215,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,AST-008,Other Assets,asset,272830518.09
dd7c9135-373a-46be-86ac-216fb1e52ccd,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,LIA-001,Accounts Payable,liability,42857672.52
bb14b9cf-dca7-495c-840e-f897c6e490df,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,36903492.1
f0b4a411-101c-4983-ad16-46b5cf498e61,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,LIA-004,Bonds Payable,liability,612492237.7
3b5c639f-19e4-4c82-b401-841f68b61f7e,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,LIA-005,Pension Obligations,liability,70436499.46
81a74b4d-e7cf-4733-ba8c-361c95d6aeab,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,LIA-006,Other Liabilities,liability,93989329.64
979b1530-8dcd-492c-bb50-a8bb95891f46,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,861169657.36
83041736-9cb5-4f74-b0d0-5eebb5cc4b13,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,EQT-002,Restricted Net Position,equity,123024236.77
b3535015-0038-4ad8-bb48-103f8b775b25,fd143e4f-51c8-4449-abe8-2a16de1198df,2017,balance_sheet,EQT-003,Unrestricted Net Position,equity,246048473.53
b2f719d1-904a-4fb4-a0c9-6db4dff99b62,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,REV-001,Water Sales Revenue,revenue,102163040.31
cdec4530-41f3-4bba-b380-be5738e165b4,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,REV-002,Sewer Service Charges,revenue,31733613.14
95ab5ca8-b69c-4573-91a6-b0373e36e741,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,REV-003,Other Operating Revenue,revenue,13615888.03
71257eac-8d57-42dc-a7c5-4077bb24aace,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,REV-004,Non-Operating Revenue,revenue,5835380.59
5a62bdd2-be77-4253-a242-5ad5da869744,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-001,Personnel Services,expense,53694512.17
32687d41-dc3b-404c-9a71-8f1511daedd0,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-003,Utilities and Fuel,expense,22367439.85
9bc453a8-92cc-4833-b315-dbea2d614f52,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-005,Depreciation and Amortization,expense,27932390.39
d12bad20-5b3c-432c-955e-419100ed726a,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-002,Contractual Services,expense,12443830.3
0d363f14-714e-494b-bf27-455f32aac11c,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-004,Repairs and Maintenance,expense,11445502.92
09b9c94e-e7df-445b-be89-48c0a2065102,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-006,Interest Expense,expense,4467277.62
b7e23f03-54b0-470f-89ad-b9031daf5332,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,income_statement,EXP-007,Other Operating Expenses,expense,2487819.25
c95ab239-d15d-4e1b-8ddc-1e57f2edc4a2,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,AST-001,Cash and Cash Equivalents,asset,81648472.92
7840ded1-6a20-4f13-8318-f2b3633492b2,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,AST-002,Investments,asset,52850715.87
1be114d2-1ec3-437f-afe5-1760ebe09fab,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,AST-003,Accounts Receivable,asset,33292645.32
9d4b8559-4a19-4151-bc35-0057793c6204,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1143177258.53
526e4527-5f43-49e0-adcb-a3ba471159f3,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,AST-008,Other Assets,asset,211176465.55
fa79d9c4-24c0-4e6d-8181-ea8d02a16fc3,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,LIA-001,Accounts Payable,liability,43477328.82
12ce3954-a404-4574-a283-aae87f6b10af,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,26483231.44
c5b27186-1a3f-4d86-bb05-62f8c2142490,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,LIA-004,Bonds Payable,liability,630750854.46
d8e72e10-0572-4dc9-804d-af93bfe9d08a,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,LIA-005,Pension Obligations,liability,60413208.31
1bbf6827-b7ac-4b49-a5a6-a22043978e41,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,LIA-006,Other Liabilities,liability,60983016.76
f129c2fc-8097-45d9-828c-f47c6bb92991,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,490026542.88
d36c9c82-91fe-4e47-96fc-9b24dab3d925,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,EQT-002,Restricted Net Position,equity,70003791.84
